accuracy,algorithm_id,dataset,dataset_name,max_memory_mib,max_tree_size_arg,n_examples,n_features,optimal,output_file,problem_id,raw_line,runtime_milliseconds,runtime_seconds,solver,stderr,stdout,subset_ratio,subset_seed,timed_out,timeout_seconds_arg,tree,tree_size,from_cache,source_dataset,dataset_path,status,solved,branch_count,expansions,memory_usage_bytes,error
1.0,5.0,autoprice.csv,autoprice.csv,16.0,-1.0,100,15,True,experiments/results/codt-witty-sampled/witty-cache/autoprice.txt,5.0,5;5;autoprice.csv;100;1.0;0;15;-1;1800;30131;16;false;true;3;1.00;306;123;131;0;0;1;100;9;1;3;15;443;84;0;0;15;0;0;0;0;-1:-1:-1:4:64.6|0:r:-1:6:2425.0|1:l:-1:1:161.0|0:l:true:-1:-1|1:r:false:-1:-1|2:l:true:-1:-1|2:r:false:-1:-1;,30131.0,0.5365925950000019,witty,,"Started problem 5
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 3
Finished problem 5
",1.0,0.0,False,1800.0,-1:-1:-1:4:64.6|0:r:-1:6:2425.0|1:l:-1:1:161.0|0:l:true:-1:-1|1:r:false:-1:-1|2:l:true:-1:-1|2:r:false:-1:-1,3,True,autoprice.txt,,,,,,,
1.0,,autoprice.txt,,,,100,15,,,,,,0.2744900500110816,codt,"[2026-06-16T06:58:59Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, Pair, OneOff, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 160 lookups (0.0%), 1 entries
[2026-06-16T06:58:59Z INFO  codt_cli] Read time (s): 0.000114901
[2026-06-16T06:58:59Z INFO  codt_cli] Solve time (s): 0.271490743
[2026-06-16T06:58:59Z INFO  codt_cli] Max memory usage (MB): 3.70
[2026-06-16T06:58:59Z INFO  codt_cli] Graph expansions: 72
[2026-06-16T06:58:59Z INFO  codt_cli] Tree: [14<=29.50:0,[2<=98.95:1,[0<=-0.50:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",,,,,"[14<=29.50:0,[2<=98.95:1,[0<=-0.50:1,0]]]",7,False,autoprice.txt,data/openml/sampled/autoprice.txt,perfect-tree-found,True,3.0,72.0,3879731.0,
1.0,5.0,breast-w.csv,breast-w.csv,26.0,-1.0,100,9,True,experiments/results/codt-witty-sampled/witty-cache/breast-w.txt,6.0,6;5;breast-w.csv;100;1.0;0;9;-1;1800;30188;26;false;true;5;1.00;6204;3398;4947;26;367;323;100;18;1;4;9;75;10;0;0;4195;0;0;0;0;-1:-1:-1:0:6.0|0:l:-1:3:2.0|1:l:-1:4:4.0|1:r:-1:7:2.0|3:l:-1:1:5.0|0:r:true:-1:-1|2:l:false:-1:-1|3:r:true:-1:-1|2:r:true:-1:-1|4:l:false:-1:-1|4:r:true:-1:-1;,30188.0,0.36480829599986464,witty,,"Started problem 6
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 4
Trying max size 5
Finished problem 6
",1.0,0.0,False,1800.0,-1:-1:-1:0:6.0|0:l:-1:3:2.0|1:l:-1:4:4.0|1:r:-1:7:2.0|3:l:-1:1:5.0|0:r:true:-1:-1|2:l:false:-1:-1|3:r:true:-1:-1|2:r:true:-1:-1|4:l:false:-1:-1|4:r:true:-1:-1,5,True,breast-w.txt,,,,,,,
1.0,,breast-w.txt,,,,100,9,,,,,,1.2763985550263897,codt,"[2026-06-16T06:58:59Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, OneOff, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T06:58:59Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T06:59:00Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-16T06:59:00Z INFO  codt::search::solver_impl] Solution cache: 1 useful hits / 45129 lookups (0.0%), 2 entries
[2026-06-16T06:59:00Z INFO  codt_cli] Read time (s): 0.0000633
[2026-06-16T06:59:00Z INFO  codt_cli] Solve time (s): 1.222806148
[2026-06-16T06:59:00Z INFO  codt_cli] Max memory usage (MB): 1000.28
[2026-06-16T06:59:00Z INFO  codt_cli] Graph expansions: 20429
[2026-06-16T06:59:00Z INFO  codt_cli] Tree: [4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",,,,,"[4<=7.50:[0<=6.50:[3<=1.50:[4<=3.50:0,1],[7<=2.50:0,1]],1],1]",11,False,breast-w.txt,data/openml/sampled/breast-w.txt,perfect-tree-found,True,5.0,20429.0,1048869601.0,
1.0,5.0,chatfield_4.csv,chatfield_4.csv,377.0,-1.0,100,12,True,experiments/results/codt-witty-sampled/witty-cache/chatfield_4.txt,7.0,7;5;chatfield_4.csv;100;1.0;0;12;-1;1800;722311;377;false;true;6;1.00;58901659;66442677;585727839;2786;4465988;23152;100;25;1;5;12;1086;100;0;0;151360167;0;0;0;0;2:r:-1:1:72.7|3:r:-1:6:88.0|-1:-1:-1:10:32.6|0:l:-1:2:46.2|1:l:-1:11:51.0|3:l:-1:6:30.0|1:r:true:-1:-1|0:r:false:-1:-1|4:r:false:-1:-1|2:l:true:-1:-1|5:r:false:-1:-1|4:l:true:-1:-1|5:l:true:-1:-1;,722311.0,692.5625804930005,witty,,"Started problem 7
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Finished problem 7
",1.0,0.0,False,1800.0,2:r:-1:1:72.7|3:r:-1:6:88.0|-1:-1:-1:10:32.6|0:l:-1:2:46.2|1:l:-1:11:51.0|3:l:-1:6:30.0|1:r:true:-1:-1|0:r:false:-1:-1|4:r:false:-1:-1|2:l:true:-1:-1|5:r:false:-1:-1|4:l:true:-1:-1|5:l:true:-1:-1,6,True,chatfield_4.txt,,,,,,,
1.0,,chatfield_4.txt,,,,100,12,,,,,,1801.8226398940024,codt,"[2026-06-16T06:59:00Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, OneOff, Improvement, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T06:59:00Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T06:59:01Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T06:59:01Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T07:29:00Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 7), best (primary: 0, secondary: 7), complete false
[2026-06-16T07:29:00Z INFO  codt::search::solver_impl] Solution cache: 47806695 useful hits / 451077539 lookups (10.6%), 1968142 entries
[2026-06-16T07:29:02Z INFO  codt_cli] Read time (s): 0.0001071
[2026-06-16T07:29:02Z INFO  codt_cli] Solve time (s): 1801.621094088
[2026-06-16T07:29:02Z INFO  codt_cli] Max memory usage (MB): 3577.96
[2026-06-16T07:29:02Z INFO  codt_cli] Graph expansions: 60805529
[2026-06-16T07:29:02Z INFO  codt_cli] Tree: [3<=47.85:[11<=39.65:[11<=36.10:1,0],[4<=31.30:1,0]],[5<=87.05:[11<=49.60:1,0],[3<=82.65:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 7. Accuracy: 100%.
",,,,,"[3<=47.85:[11<=39.65:[11<=36.10:1,0],[4<=31.30:1,0]],[5<=87.05:[11<=49.60:1,0],[3<=82.65:1,0]]]",15,False,chatfield_4.txt,data/openml/sampled/chatfield_4.txt,perfect-tree-found,True,7.0,60805529.0,3751762984.0,
1.0,5.0,chscase_adopt.csv,chscase_adopt.csv,125.0,-1.0,39,2,True,experiments/results/codt-witty-sampled/witty-cache/chscase_adopt.txt,8.0,8;5;chscase_adopt.csv;39;1.0;0;2;-1;1800;30197;125;false;true;8;1.00;6104;1296;8314;0;0;1;39;44;1;8;2;67;35;0;0;6176;0;0;0;0;-1:-1:-1:0:6.0|0:r:-1:1:5.0|1:r:-1:0:15.0|2:r:-1:0:17.0|3:r:-1:0:51.0|4:r:-1:0:52.0|5:r:-1:0:164.0|6:l:-1:1:178.0|0:l:true:-1:-1|1:l:false:-1:-1|2:l:true:-1:-1|3:l:false:-1:-1|4:l:true:-1:-1|5:l:false:-1:-1|7:l:true:-1:-1|6:r:false:-1:-1|7:r:false:-1:-1;,30197.0,0.3769060000004174,witty,,"Started problem 8
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 8
Finished problem 8
",1.0,0.0,False,1800.0,-1:-1:-1:0:6.0|0:r:-1:1:5.0|1:r:-1:0:15.0|2:r:-1:0:17.0|3:r:-1:0:51.0|4:r:-1:0:52.0|5:r:-1:0:164.0|6:l:-1:1:178.0|0:l:true:-1:-1|1:l:false:-1:-1|2:l:true:-1:-1|3:l:false:-1:-1|4:l:true:-1:-1|5:l:false:-1:-1|7:l:true:-1:-1|6:r:false:-1:-1|7:r:false:-1:-1,8,True,chscase_adopt.txt,,,,,,,
1.0,,chscase_adopt.txt,,,,39,2,,,,,,0.6906247900042217,codt,"[2026-06-16T07:29:02Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, ClassCount, OneOff, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T07:29:02Z INFO  codt::search::solver_impl] One off witnesses: 2
[2026-06-16T07:29:02Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 8)
[2026-06-16T07:29:02Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 8)
[2026-06-16T07:29:03Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 8), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete true
[2026-06-16T07:29:03Z INFO  codt::search::solver_impl] Solution cache: 116 useful hits / 32573 lookups (0.4%), 16 entries
[2026-06-16T07:29:03Z INFO  codt_cli] Read time (s): 0.0000209
[2026-06-16T07:29:03Z INFO  codt_cli] Solve time (s): 0.671000951
[2026-06-16T07:29:03Z INFO  codt_cli] Max memory usage (MB): 290.96
[2026-06-16T07:29:03Z INFO  codt_cli] Graph expansions: 22690
[2026-06-16T07:29:03Z INFO  codt_cli] Tree: [0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",,,,,"[0<=8.00:1,[1<=5.50:0,[1<=211.00:[0<=16.00:1,[0<=19.00:0,[0<=53.00:[0<=51.50:1,0],[0<=186.50:1,0]]]],0]]]",17,False,chscase_adopt.txt,data/openml/sampled/chscase_adopt.txt,perfect-tree-found,True,8.0,22690.0,305093672.0,
0.0,5.0,chscase_census3.csv,chscase_census3.csv,317.0,-1.0,100,7,False,experiments/results/codt-witty-sampled/witty-cache/chscase_census3.txt,9.0,9;5;chscase_census3.csv;100;1.0;0;7;-1;1800;1830000;317;true;false;-1;0.00;17708954;292607738;419953951;3899;1999028;38708;100;-1;-1;-1;7;678;100;0;0;791824171;0;0;0;0;-1:-1:false:-1:-1;,1830000.0,1800.2044225179989,witty,,"Started problem 9
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 6
Trying max size 7
Finished problem 9
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,chscase_census3.txt,,,,,,,
1.0,,chscase_census3.txt,,,,100,7,,,,,,1802.0302011010062,codt,"[2026-06-16T07:29:03Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, ClassCount, OneOff, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T07:29:03Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T07:29:03Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T07:29:03Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T07:59:03Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 6), upper (primary: 0, secondary: 21), best (primary: 0, secondary: 21), complete false
[2026-06-16T07:59:03Z INFO  codt::search::solver_impl] Solution cache: 71002220 useful hits / 592855368 lookups (12.0%), 1975613 entries
[2026-06-16T07:59:04Z INFO  codt_cli] Read time (s): 0.0000649
[2026-06-16T07:59:04Z INFO  codt_cli] Solve time (s): 1801.816125472
[2026-06-16T07:59:04Z INFO  codt_cli] Max memory usage (MB): 3732.28
[2026-06-16T07:59:04Z INFO  codt_cli] Graph expansions: 75004812
[2026-06-16T07:59:04Z INFO  codt_cli] Tree: [3<=4.24:[3<=4.18:[3<=4.13:[2<=4.16:1,0],[6<=4.22:[2<=4.24:0,1],[3<=4.16:0,1]]],[1<=4.20:[5<=4.23:0,1],[0<=4.38:[4<=4.21:0,1],1]]],[3<=4.30:[2<=4.32:[4<=4.21:0,[3<=4.27:[0<=4.24:1,0],1]],0],[1<=3.95:0,[1<=4.09:1,[5<=4.25:[1<=4.30:0,1],[2<=4.16:1,0]]]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 21. Accuracy: 100%.
",,,,,"[3<=4.24:[3<=4.18:[3<=4.13:[2<=4.16:1,0],[6<=4.22:[2<=4.24:0,1],[3<=4.16:0,1]]],[1<=4.20:[5<=4.23:0,1],[0<=4.38:[4<=4.21:0,1],1]]],[3<=4.30:[2<=4.32:[4<=4.21:0,[3<=4.27:[0<=4.24:1,0],1]],0],[1<=3.95:0,[1<=4.09:1,[5<=4.25:[1<=4.30:0,1],[2<=4.16:1,0]]]]]]",43,False,chscase_census3.txt,data/openml/sampled/chscase_census3.txt,perfect-tree-found,True,21.0,75004812.0,3913579233.0,
0.0,5.0,chscase_census5.csv,chscase_census5.csv,301.0,-1.0,100,7,False,experiments/results/codt-witty-sampled/witty-cache/chscase_census5.txt,10.0,10;5;chscase_census5.csv;100;1.0;0;7;-1;1800;1830000;301;true;false;-1;0.00;8147213;277480030;133219139;2277;691390;24154;100;-1;-1;-1;7;674;100;0;0;792405002;0;0;0;0;-1:-1:false:-1:-1;,1830000.0,1800.2221661029998,witty,,"Started problem 10
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Trying max size 7
Finished problem 10
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,chscase_census5.txt,,,,,,,
1.0,,chscase_census5.txt,,,,100,7,,,,,,1802.0685078639945,codt,"[2026-06-16T07:59:05Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, Pair, ClassCount, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T07:59:05Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T07:59:05Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T07:59:05Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 5)
[2026-06-16T08:29:05Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 19), best (primary: 0, secondary: 19), complete false
[2026-06-16T08:29:05Z INFO  codt::search::solver_impl] Solution cache: 68473471 useful hits / 604395830 lookups (11.3%), 2044549 entries
[2026-06-16T08:29:07Z INFO  codt_cli] Read time (s): 0.0000649
[2026-06-16T08:29:07Z INFO  codt_cli] Solve time (s): 1801.855987439
[2026-06-16T08:29:07Z INFO  codt_cli] Max memory usage (MB): 3728.55
[2026-06-16T08:29:07Z INFO  codt_cli] Graph expansions: 70096362
[2026-06-16T08:29:07Z INFO  codt_cli] Tree: [0<=4.23:[1<=4.26:[4<=4.27:[0<=4.07:[2<=4.21:0,1],[5<=4.21:0,1]],0],[4<=4.21:[3<=4.14:0,[1<=4.47:1,0]],[1<=4.40:0,1]]],[2<=4.26:[1<=4.36:[1<=4.20:[5<=4.16:1,0],[1<=4.32:1,0]],[6<=4.25:0,1]],[1<=4.42:[0<=4.24:0,[5<=4.27:1,0]],0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 19. Accuracy: 100%.
",,,,,"[0<=4.23:[1<=4.26:[4<=4.27:[0<=4.07:[2<=4.21:0,1],[5<=4.21:0,1]],0],[4<=4.21:[3<=4.14:0,[1<=4.47:1,0]],[1<=4.40:0,1]]],[2<=4.26:[1<=4.36:[1<=4.20:[5<=4.16:1,0],[1<=4.32:1,0]],[6<=4.25:0,1]],[1<=4.42:[0<=4.24:0,[5<=4.27:1,0]],0]]]",39,False,chscase_census5.txt,data/openml/sampled/chscase_census5.txt,perfect-tree-found,True,19.0,70096362.0,3909668044.0,
0.0,5.0,chscase_census6.csv,chscase_census6.csv,222.0,-1.0,100,6,False,experiments/results/codt-witty-sampled/witty-cache/chscase_census6.txt,11.0,11;5;chscase_census6.csv;100;1.0;0;6;-1;1800;1830000;222;true;false;-1;0.00;9635727;338998825;-216854298;1885;1045019;20643;100;-1;-1;-1;6;593;100;0;0;755583550;0;0;0;0;-1:-1:false:-1:-1;,1830000.0,1800.4109027129998,witty,,"Started problem 11
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 6
Trying max size 7
Trying max size 8
Finished problem 11
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,chscase_census6.txt,,,,,,,
1.0,,chscase_census6.txt,,,,100,6,,,,,,1801.4863233870128,codt,"[2026-06-16T08:29:07Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, OneOff, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T08:29:07Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T08:29:07Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T08:29:07Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T08:59:07Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 6), upper (primary: 0, secondary: 19), best (primary: 0, secondary: 19), complete false
[2026-06-16T08:59:07Z INFO  codt::search::solver_impl] Solution cache: 72138120 useful hits / 656892748 lookups (11.0%), 1268582 entries
[2026-06-16T08:59:08Z INFO  codt_cli] Read time (s): 0.0000625
[2026-06-16T08:59:08Z INFO  codt_cli] Solve time (s): 1801.284466984
[2026-06-16T08:59:08Z INFO  codt_cli] Max memory usage (MB): 3489.25
[2026-06-16T08:59:08Z INFO  codt_cli] Graph expansions: 74409728
[2026-06-16T08:59:08Z INFO  codt_cli] Tree: [0<=6.68:[1<=7.82:[5<=10.09:[0<=3.26:0,1],[2<=7.91:1,[3<=9.03:0,[4<=8.97:0,1]]]],[1<=12.96:[3<=8.50:0,1],[1<=13.51:0,1]]],[4<=10.26:[3<=9.23:[2<=9.34:1,0],[2<=8.43:[4<=9.39:0,1],1]],[1<=5.83:1,[4<=13.34:[2<=5.65:1,[3<=9.06:1,0]],1]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 19. Accuracy: 100%.
",,,,,"[0<=6.68:[1<=7.82:[5<=10.09:[0<=3.26:0,1],[2<=7.91:1,[3<=9.03:0,[4<=8.97:0,1]]]],[1<=12.96:[3<=8.50:0,1],[1<=13.51:0,1]]],[4<=10.26:[3<=9.23:[2<=9.34:1,0],[2<=8.43:[4<=9.39:0,1],1]],[1<=5.83:1,[4<=13.34:[2<=5.65:1,[3<=9.06:1,0]],1]]]]",39,False,chscase_census6.txt,data/openml/sampled/chscase_census6.txt,perfect-tree-found,True,19.0,74409728.0,3658743808.0,
1.0,5.0,chscase_vine1.csv,chscase_vine1.csv,139.0,-1.0,52,9,True,experiments/results/codt-witty-sampled/witty-cache/chscase_vine1.txt,12.0,12;5;chscase_vine1.csv;52;1.0;0;9;-1;1800;30690;139;false;true;5;1.00;86497;34362;67608;35;1656;253;52;19;1;4;9;185;52;0;0;29996;0;0;0;0;-1:-1:-1:0:3.0|0:r:-1:0:26.0|1:r:-1:6:10.0|2:r:-1:5:9.0|2:l:-1:5:18.0|0:l:true:-1:-1|1:l:false:-1:-1|4:l:true:-1:-1|3:l:false:-1:-1|3:r:true:-1:-1|4:r:false:-1:-1;,30690.0,1.0813257990012062,witty,,"Started problem 12
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 4
Trying max size 5
Finished problem 12
",1.0,0.0,False,1800.0,-1:-1:-1:0:3.0|0:r:-1:0:26.0|1:r:-1:6:10.0|2:r:-1:5:9.0|2:l:-1:5:18.0|0:l:true:-1:-1|1:l:false:-1:-1|4:l:true:-1:-1|3:l:false:-1:-1|3:r:true:-1:-1|4:r:false:-1:-1,5,True,chscase_vine1.txt,,,,,,,
1.0,,chscase_vine1.txt,,,,52,9,,,,,,0.6326386650034692,codt,"[2026-06-16T08:59:08Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, ClassCount, OneOff, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T08:59:08Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 5), best (primary: 0, secondary: 5), complete true
[2026-06-16T08:59:09Z INFO  codt::search::solver_impl] Solution cache: 1 useful hits / 5414 lookups (0.0%), 2 entries
[2026-06-16T08:59:09Z INFO  codt_cli] Read time (s): 0.0000488
[2026-06-16T08:59:09Z INFO  codt_cli] Solve time (s): 0.611755624
[2026-06-16T08:59:09Z INFO  codt_cli] Max memory usage (MB): 304.61
[2026-06-16T08:59:09Z INFO  codt_cli] Graph expansions: 4730
[2026-06-16T08:59:09Z INFO  codt_cli] Tree: [0<=3.50:1,[0<=26.50:0,[6<=10.50:[5<=19.00:1,0],[5<=8.75:0,1]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 5. Accuracy: 100%.
",,,,,"[0<=3.50:1,[0<=26.50:0,[6<=10.50:[5<=19.00:1,0],[5<=8.75:0,1]]]]",11,False,chscase_vine1.txt,data/openml/sampled/chscase_vine1.txt,perfect-tree-found,True,5.0,4730.0,319406735.0,
