branch_count,cart_upperbound,command,config,dataset,error,expansions,group,is_perfect,lowerbound,memory_usage_bytes,n_classes,n_examples,n_features,runtime_seconds,solver_status,status,stderr,stdout,strategy,tree_size,upperbound,reference_expansions,expansion_ratio_to_reference
7,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,kc1-top5,,8395486,bounds,True,none,3243423825,2,100,94,601.1120041130052,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:14:24Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:14:24Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:24Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 7), best (primary: 0, secondary: 7), complete false
[2026-06-15T22:24:24Z INFO  codt::search::solver_impl] Solution cache: 8957482 useful hits / 72110695 lookups (12.4%), 55637 entries
[2026-06-15T22:24:25Z INFO  codt_cli] Read time (s): 0.000619601
[2026-06-15T22:24:25Z INFO  codt_cli] Solve time (s): 600.961806648
[2026-06-15T22:24:25Z INFO  codt_cli] Max memory usage (MB): 3093.17
[2026-06-15T22:24:25Z INFO  codt_cli] Graph expansions: 8395486
[2026-06-15T22:24:25Z INFO  codt_cli] Tree: [8<=169.00:[5<=0.50:[86<=4.04:[71<=8.41:1,[0<=2.50:1,0]],[68<=14.57:1,[9<=30.50:1,0]]],1],1]
","Misclassifications: 0. Branch nodes: 7. Accuracy: 100%.
",and-or-dfs-prio,15,for-remaining-interval,1904,4407.079790026247
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,kc1-top5,,1904,bounds,True,"class-count,pair,improvement,one-off",1180140830,2,100,94,2.3031443180079805,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:25Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, Improvement, ClassCount, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:26Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:26Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:26Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 2042 lookups (0.0%), 1 entries
[2026-06-15T22:24:27Z INFO  codt_cli] Read time (s): 0.000796201
[2026-06-15T22:24:27Z INFO  codt_cli] Solve time (s): 2.242910552
[2026-06-15T22:24:27Z INFO  codt_cli] Max memory usage (MB): 1125.47
[2026-06-15T22:24:27Z INFO  codt_cli] Graph expansions: 1904
[2026-06-15T22:24:27Z INFO  codt_cli] Tree: [45<=1370.45:1,[91<=609.50:[48<=129.00:0,1],0]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,1904,1.0
3,disabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'false', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,wine,,556,bounds,True,none,64634224,2,100,13,0.0503205549903214,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:29Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: false, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 272 lookups (0.0%), 0 entries
[2026-06-15T22:24:29Z INFO  codt_cli] Read time (s): 0.0001136
[2026-06-15T22:24:29Z INFO  codt_cli] Solve time (s): 0.043880948
[2026-06-15T22:24:29Z INFO  codt_cli] Max memory usage (MB): 61.64
[2026-06-15T22:24:29Z INFO  codt_cli] Graph expansions: 556
[2026-06-15T22:24:29Z INFO  codt_cli] Tree: [12<=679.00:1,[9<=3.46:1,[0<=12.79:1,0]]]
","Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,8.703125
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,wine,,63,bounds,True,"class-count,pair,improvement,one-off",5274337,2,100,13,0.35195598799327854,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:29Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Pair, Improvement, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:29Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 58 lookups (0.0%), 0 entries
[2026-06-15T22:24:29Z INFO  codt_cli] Read time (s): 0.000117
[2026-06-15T22:24:29Z INFO  codt_cli] Solve time (s): 0.345635581
[2026-06-15T22:24:29Z INFO  codt_cli] Max memory usage (MB): 5.03
[2026-06-15T22:24:29Z INFO  codt_cli] Graph expansions: 63
[2026-06-15T22:24:29Z INFO  codt_cli] Tree: [12<=716.00:[1<=3.92:1,0],[9<=3.46:1,0]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,1.0
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,analcatdata_bankruptcy,,5248,lowerbound,True,none,87671439,2,50,5,0.12144973399699666,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:43Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Solution cache: 2 useful hits / 9741 lookups (0.0%), 7 entries
[2026-06-15T19:13:43Z INFO  codt_cli] Read time (s): 0.0000451
[2026-06-15T19:13:43Z INFO  codt_cli] Solve time (s): 0.114622026
[2026-06-15T19:13:43Z INFO  codt_cli] Max memory usage (MB): 83.61
[2026-06-15T19:13:43Z INFO  codt_cli] Graph expansions: 5248
[2026-06-15T19:13:43Z INFO  codt_cli] Tree: [2<=-2.45:[1<=-45.70:1,0],[4<=0.70:1,[3<=21.35:1,0]]]
","Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,9.323268206039076
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,analcatdata_bankruptcy,,5248,lowerbound,True,class-count,87671439,2,50,5,0.11402392500895076,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:43Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Solution cache: 2 useful hits / 9741 lookups (0.0%), 7 entries
[2026-06-15T19:13:43Z INFO  codt_cli] Read time (s): 0.000038
[2026-06-15T19:13:43Z INFO  codt_cli] Solve time (s): 0.107952519
[2026-06-15T19:13:43Z INFO  codt_cli] Max memory usage (MB): 83.61
[2026-06-15T19:13:43Z INFO  codt_cli] Graph expansions: 5248
[2026-06-15T19:13:43Z INFO  codt_cli] Tree: [2<=-2.45:[1<=-45.70:1,0],[4<=0.70:1,[3<=21.35:1,0]]]
","Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,9.323268206039076
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,analcatdata_bankruptcy,,5248,lowerbound,True,one-off,87818240,2,50,5,0.11754942900734022,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 2 useful hits / 9741 lookups (0.0%), 7 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000522
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.111268122
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 83.75
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 5248
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [2<=-2.45:[1<=-45.70:1,0],[4<=0.70:1,[3<=21.35:1,0]]]
","Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,9.323268206039076
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,analcatdata_bankruptcy,,5248,lowerbound,True,pair,87818240,2,50,5,0.36891470600676257,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:43Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] Solution cache: 2 useful hits / 9741 lookups (0.0%), 7 entries
[2026-06-15T19:13:43Z INFO  codt_cli] Read time (s): 0.0000383
[2026-06-15T19:13:43Z INFO  codt_cli] Solve time (s): 0.361913398
[2026-06-15T19:13:43Z INFO  codt_cli] Max memory usage (MB): 83.75
[2026-06-15T19:13:43Z INFO  codt_cli] Graph expansions: 5248
[2026-06-15T19:13:43Z INFO  codt_cli] Tree: [2<=-2.45:[1<=-45.70:1,0],[4<=0.70:1,[3<=21.35:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,9.323268206039076
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,analcatdata_bankruptcy,,562,lowerbound,True,improvement,6721372,2,50,5,0.021515023006941192,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:43Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:43Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 907 lookups (0.0%), 3 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000453
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.01871902
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 6.41
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 562
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [4<=0.70:1,[2<=-3.75:[1<=-46.25:1,0],[3<=21.35:1,0]]]
","Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,1.0
4,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_bankruptcy.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,analcatdata_bankruptcy,,562,lowerbound,True,"class-count,pair,improvement,one-off",6721372,2,50,5,0.04178564601170365,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, ClassCount, OneOff, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 4), best (primary: 0, secondary: 4), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 907 lookups (0.0%), 3 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000453
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.038405142
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 6.41
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 562
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [4<=0.70:1,[2<=-3.75:[1<=-46.25:1,0],[3<=21.35:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 4. Accuracy: 100%.
",and-or-dfs-prio,9,for-remaining-interval,562,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,analcatdata_election2000,,31,lowerbound,True,none,650117,2,67,14,0.004575105005642399,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000823
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.002146202
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.62
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,analcatdata_election2000,,31,lowerbound,True,class-count,650117,2,67,14,0.005264205989078619,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0001008
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.002772103
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.62
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,analcatdata_election2000,,31,lowerbound,True,one-off,849346,2,67,14,0.006984808002016507,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0001028
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.004286305
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.81
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/analcatdata_election2000.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,analcatdata_election2000,,31,lowerbound,True,pair,849346,2,67,14,0.026964429998770356,perfect-tree-found,perfect-tree-found,"[2026-06-15T19:13:44Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T19:13:44Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 45 lookups (0.0%), 1 entries
[2026-06-15T19:13:44Z INFO  codt_cli] Read time (s): 0.0000823
[2026-06-15T19:13:44Z INFO  codt_cli] Solve time (s): 0.023986527
[2026-06-15T19:13:44Z INFO  codt_cli] Max memory usage (MB): 0.81
[2026-06-15T19:13:44Z INFO  codt_cli] Graph expansions: 31
[2026-06-15T19:13:44Z INFO  codt_cli] Tree: [11<=40989.50:[2<=308.00:1,0],0]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,31,1.0
